name,slug,websiteUrl,careersUrl,headquarters,hiringRegions,locations,remotePolicy,companyCategory,companySize,stackTags,gameTags,roleFocusTags,industryTags,hiringSignals,atsProviders,emailPatterns,linkedinUrl,sourceType,sourceToken,activeHiring,notes,outreachTips,sourceReference,sourceLabel,jobCountHint,isNorthCarolinaTarget,dataFreshness
1336 Studios LLC,1336-studios-llc,,,"Apex, NC",United States,"Apex, NC",UNKNOWN,GAMING,,,,Gameplay|Tools,Gaming|North Carolina,NC game studio target,,,,,,true,Listed on the ESA North Carolina industry map as a software developer in Apex.,"Look for founders, producers, and engineering leads; mention relevant gameplay or tools work.",https://www.theesa.com/video-game-impact-map/state/north-carolina/,ESA North Carolina video game impact map,,true,2026-04-11
Arcen Games,arcen-games,,,"Durham, NC",United States,"Durham, NC",UNKNOWN,GAMING,,,Gameplay,Gameplay,Gaming|North Carolina,NC game studio target,,,,,,true,Listed on the ESA North Carolina industry map as a software developer in Durham.,"Look for engineers, technical designers, and producers; lead with gameplay systems or polish work.",https://www.theesa.com/video-game-impact-map/state/north-carolina/,ESA North Carolina video game impact map,,true,2026-04-11
"Atmos Labs, Inc.",atmos-labs-inc,,,"Winston-Salem, NC",United States,"Winston-Salem, NC",UNKNOWN,GAMING,,,Gameplay,Gameplay,Gaming|North Carolina,NC game studio target,,,,,,true,Listed on the ESA North Carolina industry map as a software developer in Winston-Salem.,Search for studio leadership and engineers; reference immersive or game systems work.,https://www.theesa.com/video-game-impact-map/state/north-carolina/,ESA North Carolina video game impact map,,true,2026-04-11
Dungeoneering Studios,dungeoneering-studios,,,"Durham, NC",United States,"Durham, NC",UNKNOWN,GAMING,,,Gameplay,Gameplay,Gaming|North Carolina,NC game studio target,,,,,,true,Listed on the ESA North Carolina industry map as a software developer in Durham.,"Look for founders and technical leads; mention RPG systems, content pipelines, or tools.",https://www.theesa.com/video-game-impact-map/state/north-carolina/,ESA North Carolina video game impact map,,true,2026-04-11
Eggroll Games,eggroll-games,,,"Rural Hall, NC",United States,"Rural Hall, NC",UNKNOWN,GAMING,,Mobile,Mobile Games,Mobile,Gaming|North Carolina,NC game studio target,,,,,,true,Listed on the ESA North Carolina industry map as a software developer in Rural Hall.,Search for founders and mobile engineers; mention shipped mobile projects and iteration speed.,https://www.theesa.com/video-game-impact-map/state/north-carolina/,ESA North Carolina video game impact map,,true,2026-04-11
"Future Proof Games, Inc.",future-proof-games-inc,,,"Charlotte, NC",United States,"Charlotte, NC",UNKNOWN,GAMING,,,Gameplay,Gameplay,Gaming|North Carolina,NC game studio target,,,,,,true,Listed on the ESA North Carolina industry map as a software developer in Charlotte.,"Look for founders, producers, and client-facing engineering leads.",https://www.theesa.com/video-game-impact-map/state/north-carolina/,ESA North Carolina video game impact map,,true,2026-04-11
Imangi Studios,imangi-studios,,,"Raleigh, NC",United States,"Raleigh, NC",UNKNOWN,GAMING,,Mobile,Mobile Games,Gameplay|Mobile,Gaming|North Carolina,NC game studio target,,,,,,true,Listed on the ESA North Carolina industry map as a software developer in Raleigh.,"Search for mobile game engineers, product leads, and studio leadership; mention retention, polish, and performance.",https://www.theesa.com/video-game-impact-map/state/north-carolina/,ESA North Carolina video game impact map,,true,2026-04-11
"Infuse Studio, LLC",infuse-studio-llc,,,"Burlington, NC",United States,"Burlington, NC",UNKNOWN,GAMING,,,Gameplay,Gameplay,Gaming|North Carolina,NC game studio target,,,,,,true,Listed on the ESA North Carolina industry map as a software developer in Burlington.,Look for founders and engineers; mention systems design and rapid prototyping.,https://www.theesa.com/video-game-impact-map/state/north-carolina/,ESA North Carolina video game impact map,,true,2026-04-11
Katsu Entertainment,katsu-entertainment,,,"Cary, NC",United States,"Cary, NC",UNKNOWN,GAMING,,,Gameplay,Gameplay,Gaming|North Carolina,NC game studio target,,,,,,true,Listed on the ESA North Carolina industry map as a software developer in Cary.,Search for founders and development leads; connect your portfolio to their game style.,https://www.theesa.com/video-game-impact-map/state/north-carolina/,ESA North Carolina video game impact map,,true,2026-04-11
Legendary Gameworks,legendary-gameworks,,,"Raleigh, NC",United States,"Raleigh, NC",UNKNOWN,GAMING,,,Gameplay,Gameplay,Gaming|North Carolina,NC game studio target,,,,,,true,Appears on both GameDevMap and the ESA North Carolina industry map as a Raleigh developer.,"Look for founders, engineering leads, and technical artists; reference systems or gameplay work.",https://www.gamedevmap.com/index.php?location=Raleigh|https://www.theesa.com/video-game-impact-map/state/north-carolina/,GameDevMap Raleigh + ESA North Carolina,,true,2026-04-11
